Gene	do1474	do1647	do2174	do2183	do1473	do1653	do2175	do2184	do1650	do2191	do2176	do2185	do1475	do1651	do2177	do2186	do2170	do2180	do2187	do2189	do2171	do2173	do2188	do2190
ENSMUSG00000053897	2801	967	285	144	1378	1095	195	332	805	421	219	222	1734	895	332	340	920	819	144	154	494	592	275	115
ENSMUSG00000053898	1179	498	241	145	3022	2586	277	354	2644	1528	296	248	5477	2686	400	316	3260	3391	490	626	2884	2218	1287	453
ENSMUSG00000053906	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000053907	2503	918	1999	1454	2502	2314	1391	2998	1972	935	1686	2214	2936	1441	2019	1482	710	740	1624	2167	790	531	3165	1734
ENSMUSG00000053909	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000053914	2	1	14	7	3	4	16	32	3	2	25	23	2	2	34	26	0	0	40	43	2	0	75	26
ENSMUSG00000053916	297	73	40	18	179	128	22	75	133	58	36	73	317	102	74	55	74	64	99	139	60	39	148	82
ENSMUSG00000053925	3	5	4	5	5	9	11	5	9	2	9	6	19	5	12	1	0	8	15	8	2	1	27	12
ENSMUSG00000053929	469	234	1160	587	793	688	995	1282	719	444	1022	1046	1047	595	1676	984	805	778	1788	2400	726	587	3759	1784
ENSMUSG00000053930	0	0	63	69	0	0	71	321	0	2	116	352	0	1	199	263	0	0	133	181	0	1	248	118
ENSMUSG00000053931	1371	515	2644	1698	1625	1415	1087	2405	1659	1070	1018	1630	3496	1559	1225	1761	2311	1888	1068	1382	1398	1219	2152	960
ENSMUSG00000053935	748	298	687	436	678	598	503	819	560	196	596	718	718	355	688	412	223	184	434	588	143	156	889	414
ENSMUSG00000053950	455	189	583	323	413	409	379	646	325	153	432	504	681	365	570	383	294	239	450	744	142	134	1011	569
ENSMUSG00000053957	6	2	1	0	2	2	0	0	2	1	0	2	1	4	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000053961	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000053963	5	1	267	166	4	1	513	1234	3	2	1001	1161	13	4	2117	1210	13	6	3265	3986	10	8	4863	3056
ENSMUSG00000053964	49	24	6	7	105	86	6	14	294	206	6	13	347	127	10	13	27	22	3	11	33	40	17	6
ENSMUSG00000053965	678	267	605	312	808	647	302	535	714	347	241	409	735	398	419	487	104	95	814	994	58	50	1562	417
ENSMUSG00000053977	3	5	3	1	6	4	1	6	8	3	0	1	29	11	1	1	8	4	1	2	2	1	1	0
ENSMUSG00000053979	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0
ENSMUSG00000053980	48	15	27	13	52	40	22	38	44	12	18	32	83	36	30	9	4	2	8	12	3	0	19	26
ENSMUSG00000053985	9	6	126	71	17	12	99	168	16	8	88	142	21	5	137	87	3	10	139	155	8	7	298	103
ENSMUSG00000053988	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000054000	61	28	83	27	56	39	72	96	37	33	101	72	94	50	127	59	16	23	55	74	20	14	91	57
ENSMUSG00000054003	14	2	10	3	20	25	7	11	20	12	13	10	29	27	9	10	1	1	10	12	4	0	15	12
ENSMUSG00000054005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000054006	0	0	3	0	0	0	5	0	1	0	6	0	0	1	7	0	0	1	4	7	0	0	10	7
ENSMUSG00000054008	1674	692	1536	861	2078	2110	1289	2128	2155	1018	1927	1993	4723	2371	2510	1620	4751	3199	1607	2266	3261	3084	2958	1606
ENSMUSG00000054013	0	0	543	227	0	0	707	772	0	1	973	639	0	0	1778	690	0	0	1865	2526	0	0	3273	1717
ENSMUSG00000054021	84	25	160	86	131	123	117	161	76	54	86	110	211	117	139	89	186	178	144	248	170	137	310	144
ENSMUSG00000054027	125	24	907	501	202	165	757	1435	221	93	1108	1155	497	195	1342	868	229	198	1626	2178	216	173	2846	1610
ENSMUSG00000054031	0	1	0	0	1	2	1	0	0	0	0	0	0	2	0	0	4	3	0	0	1	0	0	0
ENSMUSG00000054032	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000054033	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000054034	117	58	81	78	91	81	58	235	77	55	77	210	129	46	163	226	4	5	189	291	0	4	314	234
ENSMUSG00000054036	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0
ENSMUSG00000054040	8	3	0	0	3	4	0	0	3	7	0	0	2	1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000054044	1	0	9	4	2	4	4	10	0	0	13	10	3	1	12	5	4	4	8	9	1	0	17	4
ENSMUSG00000054046	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000054051	989	305	916	483	941	710	600	1016	630	309	624	864	1268	631	866	516	332	299	824	1018	325	212	1288	785
ENSMUSG00000054052	1	2	0	0	2	3	0	1	2	0	0	1	10	3	0	0	0	0	0	0	1	0	1	0
ENSMUSG00000054054	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000054057	59	11	113	66	43	29	69	67	20	10	45	41	58	29	84	57	35	30	76	102	11	23	137	71
ENSMUSG00000054061	0	0	25	3	0	0	37	9	0	0	48	6	0	0	66	11	0	0	61	70	0	0	132	46
ENSMUSG00000054065	11	1	4	1	11	11	0	1	11	7	1	0	42	16	1	0	20	20	24	23	11	9	44	5
ENSMUSG00000054069	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000054072	107	34	10	1	7909	5013	12	20	4267	1710	13	7	11818	5851	7	9	8063	6046	44	72	7094	7450	110	31
ENSMUSG00000054074	60	27	553	384	55	31	222	433	21	6	193	314	57	28	226	279	19	11	234	285	12	13	341	199
ENSMUSG00000054079	589	207	607	379	566	411	432	713	370	200	445	543	697	310	682	418	226	220	515	649	188	129	840	436
ENSMUSG00000054083	2	0	2	0	4	0	6	2	0	1	3	0	0	2	8	4	1	2	11	21	1	1	24	13
ENSMUSG00000054087	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000054091	360	105	166	94	293	174	136	211	127	77	139	172	374	150	291	213	154	153	438	544	110	99	951	355
ENSMUSG00000054099	223	101	89	74	180	146	85	155	172	77	93	116	370	159	206	151	78	72	207	259	61	62	385	176
ENSMUSG00000054102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000054106	0	0	0	0	0	0	0	0	21	9	0	0	22	15	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000054115	921	348	452	241	460	407	162	386	275	134	171	252	640	318	248	215	102	96	92	110	51	51	182	95
ENSMUSG00000054116	0	0	3	0	1	0	2	1	0	0	7	0	1	0	6	0	1	1	6	8	1	0	8	6
ENSMUSG00000054117	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000054123	0	0	31	20	1	1	28	55	0	0	39	53	0	0	58	38	0	0	9	6	0	1	2	12
ENSMUSG00000054128	1	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0
ENSMUSG00000054134	0	0	0	1	0	0	1	2	0	0	6	1	0	5	10	4	0	0	2	5	0	1	6	1
ENSMUSG00000054135	109	36	10	9	61	65	20	23	25	16	9	15	50	21	6	6	9	11	9	9	2	10	16	11
ENSMUSG00000054136	2	1	0	0	6	12	0	0	3	1	0	0	1	2	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000054141	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000054142	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000054146	2	0	13	3	0	0	1	0	0	0	1	1	0	0	1	1	0	0	6	4	0	0	6	2
ENSMUSG00000054150	992	435	34	20	649	664	20	59	570	261	20	23	885	389	23	42	130	115	64	77	231	102	149	62
ENSMUSG00000054156	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1
ENSMUSG00000054160	0	0	22	11	0	0	24	17	0	0	20	6	0	0	3	7	0	0	5	1	0	0	3	9
ENSMUSG00000054161	15	13	10	3	14	9	6	17	7	2	5	5	9	6	16	8	3	0	2	9	0	0	6	2
ENSMUSG00000054162	1	0	578	296	8	2	671	1427	3	1	1187	1133	0	2	1831	1836	8	5	3169	3454	2	1	4640	2508
ENSMUSG00000054165	0	0	367	178	0	0	274	437	0	0	227	335	0	0	188	170	0	0	57	64	0	1	104	56
ENSMUSG00000054169	7	6	0	0	33	26	0	1	16	7	0	2	29	10	0	1	0	0	2	0	0	0	0	1
ENSMUSG00000054178	336	92	185	99	313	230	107	187	199	93	147	158	359	183	275	219	89	95	403	466	92	44	760	333
ENSMUSG00000054181	1	1	5	0	5	2	8	3	7	8	10	2	11	5	18	2	5	6	29	28	2	1	37	16
ENSMUSG00000054191	1696	818	3	4	784	771	1	7	461	436	2	2	693	355	0	1	35	18	4	5	29	26	5	3
ENSMUSG00000054196	9	1	97	42	5	9	79	106	12	10	74	86	16	0	164	193	4	8	98	154	1	1	231	101
ENSMUSG00000054199	654	305	820	507	542	549	605	1165	474	265	649	951	1004	388	893	649	244	286	704	874	230	181	1231	628
ENSMUSG00000054200	0	0	0	0	79	59	2	2	28	20	1	2	31	27	1	1	9	3	1	2	8	0	0	0
ENSMUSG00000054203	18	6	0	0	58	37	0	0	14	20	0	0	103	53	1	0	24	13	1	0	10	17	0	0
ENSMUSG00000054204	0	0	4	1	0	0	9	10	0	0	10	6	0	1	13	3	0	0	25	20	0	0	34	22
ENSMUSG00000054206	13	4	19	23	9	13	18	42	12	8	20	34	41	13	18	17	3	6	33	35	6	2	45	31
ENSMUSG00000054215	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000054226	512	175	322	195	688	611	284	503	513	244	329	390	889	387	535	325	1333	1009	1004	1403	1525	1163	2100	900
ENSMUSG00000054236	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000054237	140	53	163	124	170	109	93	230	147	57	96	178	292	142	173	122	129	111	118	176	87	57	214	120
ENSMUSG00000054247	3	0	5	1	7	1	12	5	0	4	19	0	3	2	14	5	2	2	8	13	0	1	17	2
ENSMUSG00000054252	266	103	884	409	250	239	632	746	146	96	933	685	396	208	1541	1160	451	345	2332	2377	561	374	3924	1713
ENSMUSG00000054256	7	3	956	623	4	7	366	825	5	1	424	757	29	5	366	424	2	3	144	193	2	1	350	120
ENSMUSG00000054258	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000054263	3328	1212	655	382	4828	4395	601	1217	4586	2331	785	980	10218	4663	1247	1291	9273	6097	1653	1933	11376	6329	2785	1339
ENSMUSG00000054266	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000054272	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000054277	508	190	414	225	499	413	348	461	339	185	376	362	567	330	456	387	150	146	429	544	167	84	777	354
ENSMUSG00000054280	3516	1156	1080	690	2715	2513	605	1204	2023	906	817	955	3406	1697	1241	888	1114	867	1742	2123	857	734	3355	1793
ENSMUSG00000054284	6	3	5	0	7	3	3	2	5	0	6	4	6	2	4	2	6	3	1	5	2	3	3	1
ENSMUSG00000054293	87	29	7	4	96	68	3	11	63	31	8	8	139	77	25	3	21	18	16	15	18	19	21	11
ENSMUSG00000054302	598	211	825	549	565	516	610	1040	377	192	704	865	766	352	921	718	335	309	1018	1221	317	244	1578	793
ENSMUSG00000054304	35	11	17	10	22	16	14	19	23	8	10	24	79	16	13	13	4	3	13	13	7	4	26	11
ENSMUSG00000054309	861	369	805	547	899	932	625	936	747	393	674	793	1363	656	835	677	830	659	698	997	507	428	1395	682
ENSMUSG00000054310	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000054312	296	73	206	127	213	244	182	242	146	82	173	106	313	169	271	170	234	238	335	420	176	159	698	282
ENSMUSG00000054320	0	2	7	6	0	0	3	8	2	3	6	8	2	3	12	12	0	0	9	7	0	0	17	5
ENSMUSG00000054321	73	36	35	21	94	118	28	53	93	46	39	37	127	65	69	72	34	26	127	145	57	21	229	105
ENSMUSG00000054325	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000054342	1721	668	10	11	864	717	7	11	566	315	2	7	808	330	4	6	7	7	9	11	9	4	7	5
ENSMUSG00000054345	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000054351	1	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	3	0	0	0	0	0	0
ENSMUSG00000054360	0	0	5	1	0	0	0	0	0	0	5	0	0	0	0	1	0	0	0	0	0	0	1	0
ENSMUSG00000054362	0	0	0	0	0	1	0	1	1	2	0	0	0	0	0	1	0	0	3	0	0	0	2	2
ENSMUSG00000054364	322	118	1806	777	414	376	1694	2244	288	232	1876	1902	608	275	3046	1541	411	414	3596	4941	461	237	6432	3162
ENSMUSG00000054379	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000054381	64	28	105	73	92	71	88	131	60	27	96	97	60	35	132	79	58	58	125	155	68	52	247	112
ENSMUSG00000054383	12	4	68	27	7	13	100	122	16	6	114	123	30	15	200	59	3	7	88	107	0	2	167	78
ENSMUSG00000054385	3	0	1	0	6	16	2	0	1	2	3	1	1	1	0	0	1	1	0	4	2	3	3	1
ENSMUSG00000054387	2228	763	1282	674	2438	1938	767	1379	1541	683	829	1026	2443	1239	1091	675	516	402	921	1188	465	319	1746	876
ENSMUSG00000054391	2	0	0	0	31	19	0	1	19	17	0	0	15	7	0	0	3	2	1	0	3	0	4	0
ENSMUSG00000054400	101	26	80	32	107	85	44	81	62	21	34	74	134	47	60	49	7	13	24	27	5	2	34	12
ENSMUSG00000054404	274	70	50	26	1006	773	62	115	513	219	61	74	1184	608	81	96	540	317	220	233	335	367	336	160
ENSMUSG00000054405	1063	408	924	602	877	698	667	1192	523	341	646	931	993	437	907	870	360	356	1069	1475	252	186	1999	938
ENSMUSG00000054406	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000054408	3620	1079	894	492	2732	2096	566	1008	1832	714	648	833	4736	2092	1124	922	2136	1764	1718	1894	1282	1235	2928	1473
ENSMUSG00000054409	2	0	284	137	2	0	233	344	1	0	164	272	10	1	260	99	0	1	230	267	1	0	435	206
ENSMUSG00000054412	0	0	18	2	2	3	16	7	1	1	23	9	6	2	22	6	0	4	5	19	0	1	35	14
ENSMUSG00000054414	697	277	651	382	899	807	452	789	655	301	546	659	1548	826	704	499	740	564	446	572	518	500	853	409
ENSMUSG00000054417	83	33	0	0	610	502	0	0	2112	1184	0	0	7872	3539	0	0	1145	755	0	0	76	22	0	0
ENSMUSG00000054418	0	0	3	1	0	0	4	2	0	1	4	3	0	1	3	3	0	1	8	25	1	0	29	11
ENSMUSG00000054422	1249	462	12	2	5782	4475	18	9	3819	3437	16	0	17658	8624	2	0	28913	29114	0	7	38730	26705	11	1
ENSMUSG00000054423	2	0	3011	1647	0	0	2999	4792	0	0	3862	3609	2	0	5897	4308	3	0	6795	8566	3	5	12395	6014
ENSMUSG00000054426	4	1	8	10	7	3	6	10	4	3	13	9	3	3	12	12	8	13	10	16	11	12	29	8
ENSMUSG00000054428	2708	1039	1579	912	1893	1530	1458	2194	832	688	1385	1734	1154	599	2083	1514	297	243	1670	2031	191	139	3253	1323
ENSMUSG00000054431	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000054434	393	184	75	48	234	181	103	156	187	94	89	116	270	113	138	109	20	24	126	162	31	23	216	106
ENSMUSG00000054435	279	106	19	3	438	348	8	11	247	112	1	5	833	368	8	10	315	299	5	9	185	181	22	9
ENSMUSG00000054446	10	2	0	1	0	3	3	4	71	43	2	0	175	102	1	0	0	1	0	1	0	0	0	0
ENSMUSG00000054450	13	5	1	0	11	8	1	7	6	0	2	2	2	6	12	4	0	0	10	27	0	1	30	7
ENSMUSG00000054452	803	381	1356	1019	667	767	1308	2486	666	639	1541	2167	2197	968	2305	2266	2983	2573	1891	2947	2188	1979	4518	1944
ENSMUSG00000054453	400	137	36	21	332	274	24	41	79	25	33	31	184	89	58	34	25	14	172	162	4	7	285	131
ENSMUSG00000054455	824	329	1057	615	790	682	924	1581	651	319	1197	1210	1628	773	1784	1642	1030	965	2694	3369	782	736	5043	2292
ENSMUSG00000054457	0	0	15	8	0	0	10	28	1	1	15	28	1	0	15	21	0	0	21	27	0	0	32	12
ENSMUSG00000054459	1	0	247	164	3	1	402	1185	0	0	843	978	0	0	1836	1812	0	0	3589	4432	0	2	7529	3635
ENSMUSG00000054469	208	65	232	184	208	191	214	419	291	111	253	313	928	411	459	373	840	606	318	476	643	602	696	392
ENSMUSG00000054474	409	148	33	9	787	598	27	35	493	223	49	30	1169	554	39	42	916	826	90	109	786	759	172	60
ENSMUSG00000054477	5	2	158	110	28	11	104	238	25	12	158	256	61	30	234	232	229	137	340	398	277	182	730	320
ENSMUSG00000054484	108	36	161	87	153	126	169	291	229	102	210	235	235	120	379	229	193	181	624	902	225	187	1345	520
ENSMUSG00000054488	1	0	1	0	2	1	0	0	1	0	0	0	0	0	1	0	0	0	2	2	0	0	10	6
ENSMUSG00000054493	6	1	5	1	19	11	1	2	8	2	4	5	16	7	9	1	11	4	6	4	4	2	14	7
ENSMUSG00000054497	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000054498	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000054499	523	262	205	58	365	350	168	190	401	285	168	142	413	174	244	107	241	168	210	300	316	171	409	204
ENSMUSG00000054509	500	151	52	36	734	647	33	64	658	291	36	36	1181	576	44	61	314	221	110	141	352	295	306	115
ENSMUSG00000054510	6	5	5	2	14	5	2	2	9	1	1	3	4	8	3	1	2	1	5	4	1	0	3	2
ENSMUSG00000054514	6	2	22	12	15	6	9	15	11	6	9	17	3	1	8	9	7	5	10	16	6	8	22	5
ENSMUSG00000054517	85	56	46	40	130	119	34	88	83	45	56	44	236	122	84	82	120	100	73	103	101	97	154	84
ENSMUSG00000054519	180	56	320	197	231	148	245	343	203	91	273	275	338	199	238	155	123	86	189	286	87	76	363	157
ENSMUSG00000054520	168	51	433	238	180	174	347	535	199	101	361	469	550	223	312	178	303	234	48	64	346	171	90	36
ENSMUSG00000054523	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000054526	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000054537	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0
ENSMUSG00000054545	457	146	13	7	876	703	7	18	416	216	9	20	925	471	4	3	1120	819	13	2	852	883	14	2
ENSMUSG00000054555	575	217	263	113	687	629	147	324	546	270	107	149	942	429	273	248	96	66	146	212	34	31	275	117
ENSMUSG00000054556	4	0	10	5	0	2	12	15	2	1	18	22	0	1	28	24	0	1	22	30	2	0	30	14
ENSMUSG00000054568	16	0	8	6	11	5	5	8	14	4	6	16	17	3	6	12	2	1	6	8	2	1	16	6
ENSMUSG00000054579	51	15	1	0	58	60	1	2	47	21	2	2	231	87	0	1	97	99	3	2	45	88	7	0
ENSMUSG00000054580	119	40	23	11	196	143	10	24	167	76	11	12	331	145	24	19	138	96	21	33	85	104	56	22
ENSMUSG00000054582	1	0	11	4	6	13	6	10	6	1	8	9	8	6	6	0	0	0	0	2	0	1	5	1
ENSMUSG00000054588	1	0	17	7	99	66	7	4	13	2	1	0	367	185	8	4	411	169	3	9	288	491	9	1
ENSMUSG00000054589	32	9	2	1	37	25	1	4	17	12	2	0	41	17	2	1	6	7	4	6	6	2	14	4
ENSMUSG00000054594	0	0	6	1	1	0	2	9	1	1	8	9	5	0	8	7	0	0	5	5	0	0	13	8
ENSMUSG00000054598	9	5	0	1	11	6	1	6	19	2	1	1	17	3	6	2	1	0	2	2	4	2	1	2
ENSMUSG00000054604	2715	901	2098	1264	2569	1887	1319	2600	1519	705	1464	1786	3237	1469	2206	1681	1082	1017	1907	2361	846	763	3137	1489
ENSMUSG00000054611	2530	1026	1359	835	2212	2006	860	1774	1715	899	1024	1559	3379	1502	1374	1070	1289	1054	1368	1712	1010	908	2542	1317
ENSMUSG00000054612	55	21	10	3	48	45	5	3	45	23	7	5	120	71	7	14	111	107	7	9	96	91	21	6
ENSMUSG00000054618	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000054619	1078	372	96	43	1296	1004	79	108	816	456	77	77	1588	883	126	61	3132	2785	401	493	3871	3140	862	364
ENSMUSG00000054622	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	4	1	1	1	1	2	0	0
ENSMUSG00000054626	47	13	8	5	47	17	4	6	21	6	3	1	61	45	7	12	14	10	20	17	5	5	23	12
ENSMUSG00000054630	637	173	5	1	1307	910	4	2	821	412	10	0	5946	2643	0	3	6584	4882	0	5	11024	10095	7	1
ENSMUSG00000054640	402	134	2323	1111	457	342	2475	3925	309	137	2953	3520	887	458	5381	2749	110	117	5498	6425	70	77	9827	4937
ENSMUSG00000054641	556	201	86	46	632	462	24	41	462	235	20	21	336	206	34	47	48	99	5	2	13	14	8	3
ENSMUSG00000054648	501	161	299	179	436	320	242	343	307	138	244	271	602	304	268	237	202	151	389	477	170	131	839	313
ENSMUSG00000054659	6	2	75	28	6	0	53	99	4	0	71	93	20	10	101	56	72	90	84	102	24	41	143	65
ENSMUSG00000054662	123	45	3	0	159	169	5	8	94	48	2	0	20	16	3	1	4	2	0	0	0	2	0	1
ENSMUSG00000054666	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000054667	0	1	132	78	0	0	178	248	0	0	412	215	0	0	303	332	0	0	117	214	0	0	207	152
ENSMUSG00000054672	0	0	0	0	0	0	0	0	0	0	0	0	5	1	3	0	0	1	1	1	0	2	3	2
ENSMUSG00000054675	17	16	44	8	35	30	13	23	35	17	12	13	64	30	36	31	20	42	150	191	11	16	359	165
ENSMUSG00000054676	674	250	255	119	2923	2521	289	403	1951	955	308	259	4538	2049	457	314	2104	1558	516	587	2676	2057	881	413
ENSMUSG00000054679	3	0	316	265	2	0	394	908	0	1	554	744	4	0	797	837	0	1	302	448	0	1	611	308
ENSMUSG00000054690	37	26	63	41	95	74	25	67	56	37	24	39	157	79	20	47	65	65	75	77	38	36	164	76
ENSMUSG00000054693	9250	3263	1282	866	5338	4650	654	1752	3573	1268	869	1354	6599	2847	1173	975	909	598	1370	1756	749	580	2922	1351
ENSMUSG00000054702	307	119	141	75	345	337	101	208	306	132	106	132	649	273	160	121	113	64	84	86	65	40	165	127
ENSMUSG00000054708	103	47	296	167	136	146	283	601	70	54	417	515	197	107	463	380	50	62	242	426	30	49	566	320
ENSMUSG00000054714	0	0	12	5	0	0	15	20	0	0	18	16	0	0	58	13	0	0	33	54	0	0	59	25
ENSMUSG00000054715	53	38	68	64	43	69	36	95	49	36	41	86	133	63	41	60	46	29	41	67	40	19	125	46
ENSMUSG00000054716	93	39	246	90	76	62	218	270	56	71	209	243	220	59	372	220	144	125	285	450	119	124	575	294
ENSMUSG00000054717	4928	2206	1222	1131	2801	2281	269	722	2388	1417	244	554	4316	1873	349	1306	332	319	65	87	119	148	96	66
ENSMUSG00000054720	752	295	240	164	423	505	211	464	453	282	236	300	761	355	409	341	188	177	214	292	132	119	494	249
ENSMUSG00000054723	43	21	136	66	53	59	89	134	59	37	107	128	131	60	109	76	123	86	108	151	71	74	218	74
ENSMUSG00000054727	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	1	1	0	0	2	0
ENSMUSG00000054728	15	7	747	541	24	10	792	1860	21	7	1075	1793	54	22	2138	979	26	24	3265	4257	8	17	6840	4047
ENSMUSG00000054733	200	77	236	128	276	322	294	369	297	180	208	286	877	476	436	177	1290	1170	305	374	1208	1106	611	290
ENSMUSG00000054737	334	95	270	222	327	212	206	405	264	127	164	267	410	182	238	170	100	62	249	275	58	44	404	193
ENSMUSG00000054745	0	0	0	0	0	0	1	0	0	0	3	2	0	0	3	0	0	0	3	1	0	0	7	3
ENSMUSG00000054746	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000054752	491	151	2237	1334	523	358	1535	2650	131	38	1498	2016	298	156	2305	1041	43	71	1153	1419	19	22	1921	1061
ENSMUSG00000054753	3	1	3	3	2	0	1	0	1	1	4	0	1	1	1	0	1	0	1	0	0	0	2	2
ENSMUSG00000054757	24	8	0	0	303	233	2	2	55	26	0	0	2349	1024	0	0	2775	2583	0	2	1176	1057	1	0
ENSMUSG00000054758	0	0	0	0	0	0	0	1	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	2
ENSMUSG00000054759	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000054763	1	1	3	1	4	1	2	2	6	2	1	2	4	4	5	3	1	1	5	13	0	1	21	3
ENSMUSG00000054764	0	0	2	0	1	0	2	5	2	3	0	3	15	6	5	3	12	9	0	4	20	30	1	3
ENSMUSG00000054766	6004	2207	9024	5457	5139	4092	4942	8711	2935	1667	5174	7109	5053	2796	6413	5382	2365	2087	5244	6465	1350	1411	8083	4293
ENSMUSG00000054770	270	84	447	213	286	220	367	467	308	137	480	455	554	290	457	253	95	105	296	452	84	65	558	267
ENSMUSG00000054773	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	2	1
ENSMUSG00000054779	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000054792	129	73	375	194	148	166	391	724	166	70	501	618	351	142	855	554	107	116	366	443	82	98	596	338
ENSMUSG00000054793	10	1	2385	1212	19	18	1926	2889	10	9	2605	2679	45	18	4474	2719	30	32	4860	6012	36	37	8060	3699
ENSMUSG00000054808	3389	1585	763	509	2638	2943	430	1184	2996	1503	609	940	6209	2962	916	836	3687	2883	751	1060	2038	1999	1733	901
ENSMUSG00000054814	1736	540	1011	602	1229	1026	958	1603	604	318	1079	1281	1341	592	2403	1453	321	326	3515	4295	228	227	5856	2731
ENSMUSG00000054822	0	0	4	0	1	0	1	3	0	0	1	1	3	2	3	1	0	1	3	1	0	0	2	2
ENSMUSG00000054823	3802	1416	1406	787	2944	2586	1002	1803	2352	1165	1161	1493	4013	1781	1621	1066	1329	941	1101	1459	1175	793	2230	1243
